0   2.8
2   3.8
4   4.6
6   5.6
8   6.6
10   7.4
12   8.2
14   9.0
16   9.8
18   9.2
20   8.4
22   7.6
24   6.6
26   5.6
28   4.8
30   4.0
32   3.0
34   2.2
36   1.2
38   0.4
40  -0.6
42  -1.4
44  -2.2
46  -2.6
48  -2.2
50  -1.8
52  -1.4
54  -1.0
56  -0.6
58  -0.4
60  -0.4
62   0.0
64   0.2
66   0.0
68   0.2
70   0.2
72   0.0
74   0.0
76   0.0
78   0.0
80   0.0
82   0.0
84   0.2
86   0.0
88   0.0
90   0.0
92   0.0
94   0.0
96   0.2
98   0.2
100   0.2
102   0.2
104   0.0
106   0.0
108   0.0
110   0.2
112   0.2
114   0.0
116   0.0
118   0.0
120   0.0
122   0.2
124   0.0
126   0.0
128   0.2
130   0.0
132   0.0
134   0.2
136   0.0
138   0.2
140   0.0
142   0.2
144   0.2
146   0.0
148   0.2
150   0.0
152   0.0
154   0.0
156   0.0
158   0.0
160   0.2
162   0.2
164   0.2
166   0.0
168   0.0
170   0.0
172   0.0
174   0.2
176   0.0
178   0.0
180   0.0
182   0.0
184   0.2
186   0.0
188   0.2
190   0.0
192   0.0
194   0.0
196   0.0
198   0.2
200   0.2
202   0.2
204   0.2
206   0.2
208   0.2
210   0.2
212   0.2
214   0.2
216   0.2
218   0.2
220   0.4
222   0.4
224   0.4
226   0.4
228   0.6
230   0.4
232   0.6
234   0.6
236   0.6
238   0.6
240   0.6
242   0.8
244   0.8
246   0.8
248   0.8
250   1.0
252   1.0
254   1.0
256   1.0
258   1.0
260   1.0
262   1.0
264   1.0
266   1.2
268   1.2
270   1.2
272   1.2
274   1.2
276   1.2
278   1.2
280   1.4
282   1.4
284   1.4
286   1.4
288   1.4
290   1.4
292   1.6
294   1.6
296   1.6
298   1.4
300   1.6
302   1.6
304   1.6
306   1.6
308   1.6
310   1.6
312   1.6
314   1.6
316   1.6
318   1.6
320   1.8
322   1.6
324   1.8
326   1.6
328   1.8
330   1.8
332   1.8
334   1.8
336   1.8
338   1.8
340   1.8
342   1.8
344   1.8
346   1.8
348   1.8
350   1.8
352   1.8
354   1.8
356   1.8
358   1.8
360   1.8
362   2.0
364   1.8
366   2.0
368   1.8
370   1.8
372   1.8
374   1.8
376   1.6
378   1.6
380   1.6
382   1.6
384   1.6
386   1.6
388   1.6
390   1.4
392   1.4
394   1.4
396   1.4
398   1.2
400   1.2
402   1.2
404   1.2
406   1.0
408   1.0
410   1.0
412   1.0
414   0.8
416   0.8
418   0.8
420   0.6
422   0.6
424   0.6
426   0.4
428   0.6
430   0.4
432   0.2
434   0.2
436   0.2
438   0.2
440   0.0
442   0.2
444   0.2
446   0.0
448   0.0
450   0.0
452   0.2
454   0.2
456   0.2
458   0.0
460   0.2
462   0.2
464   0.0
466   0.0
468   0.0
470   0.0
472   0.2
474   0.0
476   0.0
478   0.2
480   0.0
482   0.0
484   0.0
486   0.2
488   0.4
490   0.2
492   0.4
494   0.4
496   0.2
498   0.6
500   0.6
502   0.6
504   0.4
506   0.6
508   0.4
510   0.4
512   0.4
514   0.4
516   0.4
518   0.2
520   0.4
522   0.2
524   0.2
526   0.0
528   0.0
530   0.2
532   0.2
534   0.0
536   0.0
538   0.0
540   0.2
542   0.2
544   0.2
546   0.0
548   0.2
550   0.0
552   0.0
554   0.2
556   0.0
558   0.0
560   0.0
562   0.0
564   0.2
566   0.0
568   0.2
570   0.2
572   0.2
574   0.0
576   0.2
578   0.2
580   0.2
582   0.2
584   0.0
586   0.0
588   0.2
590   0.2
592   0.0
594   0.2
596   0.0
598   0.0
600   0.2
602   0.2
604   0.0
606   0.0
608   0.0
610   0.0
612   0.2
614   0.2
616   0.2
618   0.0
620   0.2
622   0.2
624   0.0
626   0.0
628   0.0
630   0.0
632   0.2
634   0.0
636   0.0
638   0.2
640   0.2
642   0.2
644   0.2
646   0.0
648   0.0
650   0.2
652   0.0
654   0.2
656   0.2
658   0.0
660   0.0
662   0.0
664   0.2
666   0.0
668   0.0
670   0.0
672   0.0
674   0.2
676   0.0
678   0.0
680   0.2
682   0.2
684   0.0
686   0.0
688   0.2
690   0.0
692   0.0
694   0.0
696   0.0
698   0.2
700   0.0
702   0.0
704   0.2
706   0.2
708   0.0
710   0.0
712   0.0
714   0.0
716   0.0
718   0.0
720   0.2
722   0.0
724   0.0
726   0.2
728   0.0
730   0.0
732   0.0
734   0.2
736   0.0
738   0.2
740   0.0
742   0.0
744   0.2
746   0.0
748   0.0
750   0.0
752   0.0
754   0.0
756   0.2
758   0.0
760   0.0
762   0.2
764   0.0
766   0.2
768   0.0
770   0.0
772   0.2
774   0.0
776   0.2
778   0.0
780   0.0
782   0.0
784   0.0
786   0.2
788   0.0
790   0.2
792   0.2
794   0.4
796   0.4
798   0.4
800   0.6
802   0.6
804   0.6
806   0.6
808   0.6
810   0.8
812   0.8
814   0.8
816   0.8
818   0.8
820   0.8
822   1.0
824   1.0
826   1.0
828   1.0
830   1.0
832   1.2
834   1.2
836   1.2
838   1.2
840   1.2
842   1.2
844   1.2
846   1.2
848   1.2
850   1.2
852   1.2
854   1.2
856   1.2
858   1.2
860   1.2
862   1.2
864   1.2
866   1.2
868   1.2
870   1.2
872   1.2
874   1.0
876   1.0
878   0.8
880   0.8
882   0.8
884   0.6
886   0.6
888   0.4
890   0.2
892   0.2
894   0.2
896   0.2
898   0.2
900   0.2
902   0.2
904   0.2
906   0.0
908   0.0
910   0.2
912   0.0
914   0.0
916   0.2
918   0.0
920   0.0
922   0.0
924   0.0
926   0.2
928   0.0
930   0.2
932   0.0
934   0.0
936   0.2
938   0.0
940   0.2
942   0.0
944   0.0
946   0.0
948   0.2
950   0.2
952   0.0
954   0.2
956   0.2
958   0.2
960   0.0
962   0.0
964   0.0
966   0.0
968   0.0
970   0.0
972   0.2
974   0.0
976  -0.2
978  -0.2
980  -0.4
982  -0.6
984  -0.8
986  -1.2
988  -1.4
990  -1.6
992  -0.6
994   0.2
996   1.2
998   2.0
1000   2.8
1002   3.8
1004   4.6
1006   5.6
1008   6.4
1010   7.4
1012   8.2
1014   9.0
1016   9.8
1018   9.2
1020   8.4
1022   7.6
1024   6.6
1026   5.6
1028   4.8
1030   4.0
1032   3.0
1034   2.2
1036   1.2
1038   0.6
1040  -0.4
1042  -1.6
1044  -2.4
1046  -2.6
1048  -2.0
1050  -1.8
1052  -1.4
1054  -1.0
