#time volts 16-bit value
0   2.6
4   2.8
8   3.0
12   3.2
16   3.6
20   3.6
24   4.0
28   4.2
32   4.6
36   4.6
40   4.8
44   5.2
48   5.4
52   5.4
56   5.8
60   6.0
64   6.2
68   6.4
72   6.6
76   6.8
80   7.0
84   7.2
88   7.2
92   7.4
96   7.6
100   7.8
104   8.0
108   8.2
112   8.4
116   8.4
120   8.6
124   8.6
128   8.8
132   9.0
136   9.0
140   9.0
144   9.2
148   9.4
152   9.4
156   9.6
160   9.6
164   9.8
168   9.8
172   9.8
176   9.8
180  10.0
184  10.0
188  10.0
192  10.0
196  10.2
200  10.2
204  10.2
208  10.0
212  10.2
216  10.0
220  10.2
224  10.0
228  10.0
232  10.2
236  10.0
240  10.0
244   9.8
248   9.8
252   9.8
256   9.8
260   9.6
264   9.6
268   9.6
272   9.4
276   9.2
280   9.2
284   9.0
288   9.0
292   8.8
296   8.8
300   8.6
304   8.6
308   8.4
312   8.2
316   8.0
320   7.8
324   7.6
328   7.6
332   7.4
336   7.2
340   7.0
344   6.8
348   6.6
352   6.6
356   6.2
360   6.0
364   5.8
368   5.6
372   5.4
376   5.2
380   4.8
384   4.8
388   4.6
392   4.4
396   4.2
400   3.8
404   3.6
408   3.4
412   3.2
416   2.8
420   2.6
424   2.4
428   2.0
432   2.0
436   1.6
440   1.4
444   1.2
448   0.8
452   0.6
456   0.4
460   0.2
464  -0.2
468  -0.4
472  -0.6
476  -1.0
480  -1.2
484  -1.6
488  -1.8
492  -2.0
496  -2.2
500  -2.6
504  -2.6
508  -2.8
512  -3.2
516  -3.4
520  -3.6
524  -4.0
528  -4.2
532  -4.4
536  -4.6
540  -4.8
544  -5.0
548  -5.2
552  -5.4
556  -5.6
560  -5.8
564  -6.0
568  -6.2
572  -6.4
576  -6.6
580  -6.8
584  -7.0
588  -7.2
592  -7.4
596  -7.6
600  -7.6
604  -7.8
608  -8.0
612  -8.2
616  -8.4
620  -8.4
624  -8.6
628  -8.6
632  -8.8
636  -9.0
640  -9.0
644  -9.2
648  -9.2
652  -9.4
656  -9.4
660  -9.6
664  -9.6
668  -9.6
672  -9.8
676  -9.8
680  -9.8
684  -9.8
688  -9.8
692  -9.8
696 -10.0
700 -10.0
704 -10.0
708 -10.0
712 -10.0
716 -10.0
720 -10.0
724 -10.0
728 -10.0
732  -9.8
736  -9.8
740  -9.8
744  -9.8
748  -9.8
752  -9.8
756  -9.8
760  -9.6
764  -9.4
768  -9.6
772  -9.4
776  -9.2
780  -9.0
784  -9.0
788  -8.8
792  -8.8
796  -8.6
800  -8.6
804  -8.4
808  -8.2
812  -8.0
816  -7.8
820  -7.8
824  -7.6
828  -7.4
832  -7.4
836  -7.2
840  -7.0
844  -6.6
848  -6.4
852  -6.4
856  -6.0
860  -6.0
864  -5.6
868  -5.6
872  -5.4
876  -5.0
880  -4.8
884  -4.6
888  -4.4
892  -4.2
896  -4.0
900  -3.6
904  -3.6
908  -3.2
912  -3.0
916  -2.8
920  -2.6
924  -2.4
928  -2.0
932  -1.8
936  -1.6
940  -1.2
944  -1.0
948  -0.8
952  -0.4
956  -0.2
960   0.0
964   0.4
968   0.6
972   0.6
976   1.0
980   1.2
984   1.6
988   1.8
992   2.0
996   2.2
1000   2.6
1004   2.8
1008   3.0
1012   3.2
1016   3.6
1020   3.8
1024   4.0
1028   4.2
1032   4.4
1036   4.6
1040   4.8
1044   5.0
1048   5.2
1052   5.6
1056   5.6
1060   6.0
1064   6.2
1068   6.4
1072   6.6
1076   6.8
1080   6.8
1084   7.2
1088   7.2
1092   7.4
1096   7.6
1100   8.0
1104   8.0
1108   8.2
1112   8.2
1116   8.6
1120   8.6
1124   8.8
1128   8.8
1132   8.8
1136   9.0
1140   9.2
1144   9.2
1148   9.4
1152   9.6
1156   9.6
1160   9.8
1164   9.8
1168   9.8
1172   9.8
1176   9.8
1180   9.8
1184  10.0
1188  10.0
1192  10.2
1196  10.2
1200  10.0
1204  10.2
1208  10.2
1212  10.2
1216  10.2
1220  10.0
1224  10.2
1228  10.0
1232  10.0
1236  10.0
1240  10.0
1244   9.8
1248   9.8
1252   9.8
1256   9.8
1260   9.8
1264   9.6
1268   9.4
1272   9.4
1276   9.2
1280   9.2
1284   9.0
1288   9.0
1292   9.0
1296   8.6
1300   8.6
1304   8.6
1308   8.4
1312   8.2
1316   8.0
1320   8.0
1324   7.8
1328   7.6
1332   7.4
1336   7.2
1340   7.0
1344   6.8
1348   6.6
1352   6.4
1356   6.2
1360   6.0
1364   5.8
1368   5.6
1372   5.4
1376   5.2
1380   5.0
1384   4.8
1388   4.6
1392   4.4
1396   4.0
1400   3.8
1404   3.6
1408   3.2
1412   3.0
1416   2.8
1420   2.6
1424   2.4
1428   2.2
1432   1.8
1436   1.6
1440   1.4
1444   1.2
1448   1.0
1452   0.6
1456   0.4
1460   0.2
1464  -0.2
1468  -0.4
1472  -0.6
1476  -0.8
1480  -1.2
1484  -1.6
1488  -1.6
1492  -2.0
1496  -2.2
1500  -2.4
1504  -2.6
1508  -3.0
1512  -3.2
1516  -3.4
1520  -3.6
1524  -4.0
1528  -4.0
1532  -4.4
1536  -4.6
1540  -4.8
1544  -5.0
1548  -5.2
1552  -5.4
1556  -5.8
1560  -5.8
1564  -6.2
1568  -6.2
1572  -6.4
1576  -6.6
1580  -6.8
1584  -7.0
1588  -7.2
1592  -7.4
1596  -7.6
1600  -7.6
1604  -7.8
1608  -8.0
1612  -8.2
1616  -8.4
1620  -8.6
1624  -8.6
1628  -8.6
1632  -8.8
1636  -9.0
1640  -9.0
1644  -9.2
1648  -9.4
1652  -9.4
1656  -9.4
1660  -9.6
1664  -9.6
1668  -9.8
1672  -9.8
1676  -9.8
1680  -9.8
1684  -9.8
1688 -10.0
1692  -9.8
1696 -10.0
1700 -10.0
1704 -10.0
1708 -10.0
1712 -10.0
1716 -10.0
1720 -10.0
1724 -10.0
1728 -10.0
1732  -9.8
1736  -9.8
1740 -10.0
1744  -9.8
1748  -9.8
1752  -9.8
1756  -9.6
1760  -9.6
1764  -9.6
1768  -9.4
1772  -9.2
1776  -9.2
1780  -9.0
1784  -9.0
1788  -8.8
1792  -8.6
1796  -8.6
1800  -8.6
1804  -8.2
1808  -8.2
1812  -8.0
1816  -7.8
1820  -7.8
1824  -7.6
1828  -7.4
1832  -7.4
1836  -7.2
1840  -7.0
1844  -6.6
1848  -6.4
1852  -6.2
1856  -6.0
1860  -6.0
1864  -5.8
1868  -5.6
1872  -5.4
1876  -5.2
1880  -4.8
1884  -4.6
1888  -4.4
1892  -4.2
1896  -4.0
1900  -3.8
1904  -3.6
1908  -3.2
1912  -3.0
1916  -2.8
1920  -2.6
1924  -2.4
1928  -2.2
1932  -1.8
1936  -1.6
1940  -1.4
1944  -1.0
1948  -0.8
1952  -0.4
1956  -0.2
1960   0.0
1964   0.2
1968   0.6
1972   0.6
1976   1.2
1980   1.2
1984   1.6
1988   1.8
1992   2.0
1996   2.2
2000   2.6
2004   2.8
2008   3.0
2012   3.2
2016   3.6
2020   3.8
2024   4.0
2028   4.4
2032   4.4
2036   4.8
2040   4.8
2044   5.0
2048   5.2
2052   5.6
2056   5.8
2060   5.8
2064   6.2
2068   6.4
2072   6.6
2076   6.8
2080   6.8
2084   7.0
2088   7.2
2092   7.4
2096   7.6
2100   7.8
2104   8.0
2108   8.2
2112   8.4
2116   8.4
2120   8.6
2124   8.6
2128   8.8
2132   9.0
2136   9.0
2140   9.0
2144   9.2
2148   9.4
2152   9.4
2156   9.6
2160   9.6
2164   9.8
2168   9.8
2172   9.8
2176   9.8
2180  10.0
2184  10.0
2188  10.2
2192  10.0
2196  10.0
2200  10.2
2204  10.0
2208  10.2
2212  10.2
2216  10.2
2220  10.2
2224  10.0
2228  10.2
2232  10.0
2236  10.0
2240  10.0
2244   9.8
2248  10.0
2252   9.8
2256   9.8
2260   9.6
2264   9.6
2268   9.4
2272   9.4
2276   9.2
2280   9.2
2284   9.0
2288   9.0
2292   8.8
2296   8.8
2300   8.6
2304   8.4
2308   8.4
2312   8.2
2316   8.0
2320   7.8
2324   7.6
2328   7.6
2332   7.4
2336   7.2
2340   7.0
2344   6.8
2348   6.6
2352   6.4
2356   6.2
2360   6.0
2364   5.8
2368   5.6
2372   5.4
2376   5.2
2380   5.0
2384   4.8
2388   4.6
2392   4.4
2396   4.0
2400   3.8
2404   3.6
2408   3.2
2412   3.0
2416   2.8
2420   2.6
2424   2.4
2428   2.2
2432   2.0
2436   1.6
2440   1.4
2444   1.2
2448   0.8
2452   0.6
2456   0.4
2460   0.2
2464  -0.2
2468  -0.4
2472  -0.6
2476  -0.8
2480  -1.2
2484  -1.6
2488  -1.8
2492  -2.0
2496  -2.2
2500  -2.4
2504  -2.6
2508  -3.0
2512  -3.2
2516  -3.4
2520  -3.6
2524  -4.0
2528  -4.2
2532  -4.4
2536  -4.6
2540  -4.8
2544  -5.0
2548  -5.2
2552  -5.6
2556  -5.6
2560  -5.8
2564  -6.0
2568  -6.2
2572  -6.4
2576  -6.6
2580  -6.8
2584  -7.0
2588  -7.2
2592  -7.4
2596  -7.6
2600  -7.8
2604  -7.8
2608  -8.0
2612  -8.2
2616  -8.2
2620  -8.4
2624  -8.6
2628  -8.6
2632  -8.8
2636  -9.0
2640  -9.0
2644  -9.2
2648  -9.2
2652  -9.4
2656  -9.6
2660  -9.6
2664  -9.6
2668  -9.6
2672  -9.8
2676  -9.8
2680  -9.8
2684  -9.8
2688  -9.8
2692  -9.8
2696 -10.0
2700 -10.0
2704 -10.0
2708 -10.0
2712 -10.0
2716 -10.0
2720 -10.0
2724  -9.8
2728  -9.8
2732 -10.0
2736  -9.8
2740  -9.8
2744  -9.8
2748  -9.8
2752  -9.6
2756  -9.6
2760  -9.6
2764  -9.6
2768  -9.4
2772  -9.2
2776  -9.2
2780  -9.2
2784  -9.0
2788  -8.8
2792  -8.8
2796  -8.6
2800  -8.6
2804  -8.4
2808  -8.2
2812  -8.0
2816  -7.8
2820  -7.6
2824  -7.6
2828  -7.4
2832  -7.4
2836  -7.0
2840  -7.0
2844  -6.8
2848  -6.4
2852  -6.4
2856  -6.2
2860  -6.0
2864  -5.6
2868  -5.6
2872  -5.4
2876  -5.0
2880  -4.8
2884  -4.6
2888  -4.2
2892  -4.2
2896  -4.0
2900  -3.8
2904  -3.6
2908  -3.4
