0   2.6
4   2.6
8   2.6
12   2.6
16   2.6
20   2.8
24   3.0
28   3.0
32   3.0
36   3.2
40   3.2
44   3.2
48   3.4
52   3.4
56   3.6
60   3.6
64   3.6
68   3.8
72   3.8
76   3.8
80   4.0
84   4.2
88   4.2
92   4.2
96   4.4
100   4.4
104   4.6
108   4.6
112   4.6
116   4.6
120   4.8
124   5.0
128   5.0
132   5.0
136   5.2
140   5.2
144   5.4
148   5.4
152   5.4
156   5.6
160   5.6
164   5.8
168   5.8
172   5.8
176   6.0
180   6.2
184   6.2
188   6.2
192   6.2
196   6.4
200   6.6
204   6.6
208   6.6
212   6.6
216   6.8
220   6.8
224   6.8
228   7.0
232   7.0
236   7.2
240   7.2
244   7.2
248   7.4
252   7.4
256   7.6
260   7.6
264   7.8
268   7.8
272   8.0
276   8.0
280   8.0
284   8.0
288   8.2
292   8.2
296   8.4
300   8.4
304   8.6
308   8.6
312   8.8
316   8.8
320   8.8
324   8.8
328   9.0
332   9.2
336   9.2
340   9.2
344   9.4
348   9.4
352   9.4
356   9.6
360   9.8
364   9.8
368   9.8
372  10.0
376  10.0
380  10.0
384  -9.6
388  -9.8
392  -9.8
396  -9.8
400  -9.6
404  -9.6
408  -9.4
412  -9.4
416  -9.4
420  -9.4
424  -9.2
428  -9.2
432  -9.0
436  -9.0
440  -8.8
444  -8.8
448  -8.6
452  -8.6
456  -8.6
460  -8.6
464  -8.4
468  -8.2
472  -8.2
476  -8.2
480  -8.2
484  -8.0
488  -8.0
492  -7.8
496  -7.8
500  -7.6
504  -7.6
508  -7.6
512  -7.4
516  -7.4
520  -7.2
524  -7.2
528  -7.2
532  -7.0
536  -6.8
540  -6.8
544  -6.8
548  -6.6
552  -6.6
556  -6.6
560  -6.6
564  -6.4
568  -6.4
572  -6.2
576  -6.2
580  -6.2
584  -6.0
588  -6.0
592  -5.8
596  -5.8
600  -5.6
604  -5.6
608  -5.6
612  -5.4
616  -5.4
620  -5.2
624  -5.2
628  -5.2
632  -5.0
636  -5.0
640  -4.8
644  -4.8
648  -4.6
652  -4.8
656  -4.4
660  -4.4
664  -4.4
668  -4.2
672  -4.2
676  -4.2
680  -4.0
684  -4.0
688  -4.0
692  -3.8
696  -3.8
700  -3.6
704  -3.6
708  -3.6
712  -3.4
716  -3.4
720  -3.2
724  -3.2
728  -3.0
732  -3.0
736  -3.0
740  -2.8
744  -2.8
748  -2.8
752  -2.6
756  -2.6
760  -2.6
764  -2.4
768  -2.2
772  -2.2
776  -2.0
780  -2.2
784  -2.0
788  -2.0
792  -1.8
796  -1.6
800  -1.6
804  -1.6
808  -1.6
812  -1.4
816  -1.4
820  -1.2
824  -1.2
828  -1.2
832  -1.0
836  -0.8
840  -0.8
844  -0.8
848  -0.6
852  -0.6
856  -0.4
860  -0.4
864  -0.4
868  -0.4
872  -0.2
876  -0.2
880   0.0
884   0.0
888   0.2
892   0.2
896   0.4
900   0.4
904   0.6
908   0.6
912   0.8
916   0.8
920   0.8
924   1.0
928   1.0
932   1.0
936   1.2
940   1.2
944   1.4
948   1.4
952   1.4
956   1.6
960   1.6
964   1.6
968   1.8
972   1.8
976   2.0
980   2.0
984   2.2
988   2.2
992   2.2
996   2.4
1000   2.4
1004   2.6
1008   2.6
1012   2.6
1016   2.8
1020   2.8
1024   3.0
1028   3.0
1032   3.0
1036   3.2
1040   3.2
1044   3.2
1048   3.4
1052   3.4
1056   3.6
1060   3.6
1064   3.6
1068   3.8
1072   4.0
1076   4.0
1080   4.0
1084   4.2
1088   4.2
1092   4.2
1096   4.4
1100   4.4
1104   4.6
1108   4.6
1112   4.8
1116   4.8
1120   4.8
1124   4.8
1128   5.0
1132   5.2
1136   5.0
1140   5.2
1144   5.2
1148   5.4
1152   5.4
1156   5.6
1160   5.6
1164   5.6
1168   5.8
1172   5.8
1176   6.0
1180   6.0
1184   6.0
1188   6.2
1192   6.2
1196   6.4
1200   6.4
1204   6.6
1208   6.6
1212   6.6
1216   6.8
1220   6.8
1224   6.8
1228   7.0
1232   7.2
1236   7.2
1240   7.2
1244   7.4
1248   7.4
1252   7.6
1256   7.6
1260   7.6
1264   7.8
1268   7.8
1272   8.0
1276   8.0
1280   8.0
1284   8.2
1288   8.2
1292   8.4
1296   8.4
1300   8.6
1304   8.6
1308   8.6
1312   8.6
1316   8.8
1320   8.8
1324   8.8
1328   9.0
1332   9.0
1336   9.2
1340   9.2
1344   9.4
1348   9.4
1352   9.6
1356   9.6
1360   9.8
1364   9.6
1368   9.8
1372   9.8
1376  10.0
1380  10.0
1384  -9.6
1388  -9.8
1392  -9.6
1396  -9.8
1400  -9.6
1404  -9.6
1408  -9.6
1412  -9.4
1416  -9.4
1420  -9.2
1424  -9.2
1428  -9.2
1432  -9.0
1436  -9.0
1440  -9.0
1444  -8.8
1448  -8.8
1452  -8.6
1456  -8.6
1460  -8.4
1464  -8.4
1468  -8.4
1472  -8.2
1476  -8.2
1480  -8.0
1484  -8.0
1488  -8.0
1492  -7.8
1496  -7.8
1500  -7.6
1504  -7.6
1508  -7.6
1512  -7.4
1516  -7.4
1520  -7.2
1524  -7.2
1528  -7.0
1532  -7.0
1536  -6.8
1540  -6.8
1544  -6.8
1548  -6.6
1552  -6.6
1556  -6.6
1560  -6.4
1564  -6.4
1568  -6.2
1572  -6.2
1576  -6.2
1580  -6.0
1584  -6.0
1588  -6.0
1592  -5.8
1596  -5.8
