0   3.2
2   4.4
4   5.2
6   6.4
8   7.2
10   8.2
12   9.0
14   9.6
16   9.8
18  10.0
20  10.0
22   9.8
24   9.4
26   8.8
28   8.0
30   7.0
32   6.0
34   5.0
36   3.8
38   2.6
40   1.6
42   0.8
44   0.0
46  -0.8
48  -1.4
50  -1.8
52  -2.0
54  -2.2
56  -2.2
58  -2.0
60  -1.6
62  -1.4
64  -1.0
66  -0.4
68   0.0
70   0.4
72   0.6
74   1.0
76   1.2
78   1.2
80   1.4
82   1.4
84   1.2
86   1.2
88   0.8
90   0.6
92   0.4
94   0.0
96  -0.2
98  -0.4
100  -0.6
102  -0.8
104  -0.8
106  -0.8
108  -0.8
110  -0.8
112  -0.4
114  -0.4
116  -0.2
118   0.0
120   0.2
122   0.4
124   0.6
126   0.8
128   0.6
130   0.8
132   0.8
134   0.6
136   0.6
138   0.6
140   0.4
142   0.2
144   0.0
146  -0.2
148  -0.2
150  -0.4
152  -0.4
154  -0.6
156  -0.4
158  -0.4
160  -0.4
162  -0.4
164  -0.2
166  -0.2
168   0.0
170   0.0
172   0.4
174   0.4
176   0.6
178   0.6
180   0.6
182   0.6
184   0.6
186   0.4
188   0.4
190   0.4
192   0.2
194   0.0
196   0.0
198  -0.2
200  -0.2
202  -0.4
204  -0.4
206  -0.4
208  -0.4
210  -0.4
212  -0.4
214  -0.2
216   0.0
218   0.0
220   0.2
222   0.2
224   0.4
226   0.4
228   0.6
230   0.6
232   0.4
234   0.4
236   0.4
238   0.2
240   0.2
242   0.2
244   0.2
246   0.0
248   0.0
250  -0.2
252  -0.2
254  -0.2
256  -0.2
258  -0.2
260  -0.2
262  -0.2
264  -0.2
266   0.0
268   0.0
270   0.0
272   0.2
274   0.2
276   0.4
278   0.4
280   0.4
282   0.4
284   0.4
286   0.4
288   0.4
290   0.2
292   0.2
294   0.0
296   0.0
298   0.0
300  -0.2
302  -0.2
304  -0.2
306  -0.2
308   0.0
310   0.0
312  -0.2
314  -0.2
316   0.0
318   0.0
320   0.2
322   0.2
324   0.2
326   0.4
328   0.4
330   0.4
332   0.4
334   0.2
336   0.4
338   0.2
340   0.2
342   0.0
344   0.0
346   0.0
348   0.0
350   0.0
352  -0.2
354  -0.2
356  -0.2
358  -0.2
360  -0.2
362  -0.2
364   0.0
366   0.0
368   0.0
370   0.2
372   0.2
374   0.2
376   0.2
378   0.4
380   0.4
382   0.4
384   0.4
386   0.2
388   0.2
390   0.2
392   0.0
394   0.0
396   0.0
398   0.0
400   0.0
402  -0.2
