0   9.8
4  10.0
8  10.2
12  10.0
16  10.2
20  10.2
24  10.0
28  10.2
32  10.2
36  10.0
40  10.2
44  10.2
48  10.2
52  10.2
56  10.2
60  10.2
64  10.2
68  10.0
72  10.2
76  10.2
80  10.2
84  10.0
88  10.2
92  10.2
96  10.2
100  10.2
104  10.2
108  10.2
112  10.0
116  10.2
120  10.0
124  10.2
128  10.2
132  10.2
136  10.2
140  10.2
144  10.2
148  10.2
152  10.2
156  10.2
160  10.2
164  10.2
168  10.2
172  10.2
176  10.2
180  10.0
184  10.0
188  10.0
192  10.2
196  10.2
200  10.2
204  10.2
208  10.2
212  10.2
216  10.2
220  10.2
224  10.0
228  10.2
232  10.2
236  10.2
240  10.2
244  10.2
248  10.2
252  10.2
256  10.2
260  10.2
264  10.0
268  10.2
272  10.2
276  10.0
280  10.0
284  10.2
288  10.2
292  10.0
296  10.2
300  10.2
304  10.2
308  10.0
312  10.2
316  10.2
320  10.2
324  10.2
328  10.0
332  10.2
336  10.2
340  10.2
344  10.2
348  10.2
352  10.2
356  10.2
360  10.0
364  10.2
368  10.0
372  10.2
376  10.2
380  10.2
384  10.2
388  10.2
392  10.0
396  10.2
400  10.2
404  10.2
408  10.2
412  10.2
416  10.2
420  10.2
424  10.2
428  10.2
432  10.2
436  10.2
440  10.2
444  10.2
448  10.2
452  10.2
456  10.0
460  10.2
464  10.0
468  10.2
472  10.2
476  10.2
480  10.2
484  10.2
488  10.2
492  10.2
496  10.0
500  -9.6
504  -9.8
508  -9.8
512 -10.0
516  -9.8
520 -10.0
524 -10.0
528 -10.0
532 -10.0
536  -9.8
540 -10.0
544 -10.0
548 -10.0
552 -10.0
556 -10.0
560 -10.0
564  -9.8
568 -10.0
572 -10.0
576 -10.0
580  -9.8
584 -10.0
588 -10.0
592 -10.0
596 -10.0
600 -10.0
604 -10.0
608  -9.8
612 -10.0
616 -10.0
620  -9.8
624  -9.8
628 -10.0
632 -10.0
636 -10.0
640  -9.8
644 -10.0
648 -10.0
652 -10.0
656 -10.0
660  -9.8
664 -10.0
668 -10.0
672 -10.0
676 -10.0
680 -10.0
684 -10.0
688 -10.0
692 -10.0
696 -10.0
700 -10.0
704 -10.0
708  -9.8
712 -10.0
716 -10.0
720 -10.0
724 -10.0
728 -10.0
732 -10.0
736  -9.8
740  -9.8
744 -10.0
748 -10.0
752 -10.0
756  -9.8
760  -9.8
764 -10.0
768 -10.0
772  -9.8
776 -10.0
780 -10.0
784 -10.0
788 -10.2
792 -10.0
796  -9.8
800 -10.0
804 -10.0
808 -10.0
812 -10.0
816 -10.0
820 -10.0
824 -10.0
828  -9.8
832 -10.0
836 -10.0
840  -9.8
844 -10.0
848 -10.0
852 -10.0
856 -10.0
860 -10.0
864 -10.0
868 -10.0
872 -10.0
